0,2238891585,Fri Jun 19 07:52:24 PDT 2009,NO_QUERY,claytondarogers,about to go to work 
4,2052957872,Sat Jun 06 02:42:10 PDT 2009,NO_QUERY,xcornejo,Hooooppped up out the bed!! Turn Ma Swag on!!lol..I had to say it 
0,2055475532,Sat Jun 06 09:23:07 PDT 2009,NO_QUERY,jammerc14,went for something to eat then realise he best not.. lauren may kill me  haha
4,2175422004,Mon Jun 15 00:56:45 PDT 2009,NO_QUERY,sinjinsailing,"@Jean_Pierce OOC: Loved reading it all! Goodnight, Jean "
4,1932514311,Tue May 26 21:37:24 PDT 2009,NO_QUERY,EletricEcho,Hey jacob!! I hope your mom didn't notice the make up stains on your shirt!  lol
4,2046035898,Fri Jun 05 11:35:59 PDT 2009,NO_QUERY,naomiibabezz,@DebsMoyce Yeah It is A Shame i Love It 
0,2061265475,Sat Jun 06 20:30:44 PDT 2009,NO_QUERY,MichiSi14,No! Jack!  this is the tear part . Lol.
4,1969689108,Sat May 30 00:52:34 PDT 2009,NO_QUERY,zendee_vintage,It's raining here   So.. no choice but to stay here in my room :p haha
4,2181801974,Mon Jun 15 12:18:59 PDT 2009,NO_QUERY,STARBUXHD,@d0minicanBeauty U BETTER 
0,1972609160,Sat May 30 09:32:51 PDT 2009,NO_QUERY,iHeartNickJ2,Bored. SONIC ! Want to Talk to the Sister Courtney but She's Moving and idk. the Number. .And the Bestie Ciara is Grounded 
0,1680950602,Sat May 02 12:52:17 PDT 2009,NO_QUERY,hidline,@Joeymcintyre where oh where has our joey joe gone oh where oh where can he be? Lol j/k I love ya tweet or not! Im just sitting at work 
4,1976440905,Sat May 30 17:20:14 PDT 2009,NO_QUERY,CelesteFay,"@laura_valerie I reckon your eyes would stick together or something as it dried, too. Don't fear, I'd never actually do it, just curious "
4,1760311557,Sun May 10 21:11:43 PDT 2009,NO_QUERY,chispa178,@aDriramirez please doo  it's not TOO WRONG... but it worries me sometimes U_U luv ya adri (:
4,2064148353,Sun Jun 07 05:23:04 PDT 2009,NO_QUERY,distiller,http://twitpic.com/6tp18 ...it is work.....honest............ 
0,2322622763,Wed Jun 24 22:57:19 PDT 2009,NO_QUERY,ash_furey,"spilled milk all over her computer,ds, cell phone, and band new xbox controller which doesnt really work now "
4,1685995820,Sun May 03 03:11:35 PDT 2009,NO_QUERY,kaitlinbarone,Watching fight club  BME
0,2260808746,Sat Jun 20 19:48:22 PDT 2009,NO_QUERY,rb_diva,@krishaleanne I will! 
4,1825484728,Sun May 17 05:52:00 PDT 2009,NO_QUERY,kydude51,Good morning Linux users!! 
4,1967417057,Fri May 29 19:32:27 PDT 2009,NO_QUERY,gypsyraven,"@pohaiplace Heehee, 'superer'  I gotta work that into my conversations somehow."
0,2064633270,Sun Jun 07 06:47:21 PDT 2009,NO_QUERY,loopylou15,"not making a cake anymore, mother is being a bit of a moan. homework instead. "
4,2071869220,Sun Jun 07 20:02:44 PDT 2009,NO_QUERY,marco1475,"@neilhimself I'm boycotting Delta because they cancelled my flight last Friday. Delta is now on my shit list, nothing you can do about it "
4,2176672294,Mon Jun 15 04:28:36 PDT 2009,NO_QUERY,t_kawai,@obox For sure   Just glad I got a pot full of extra strong coffee downstairs keeping me awake. haha
0,2175363387,Mon Jun 15 00:46:48 PDT 2009,NO_QUERY,Reinicke1,@jonasbrothers http://twitpic.com/7ev20 - It really sucks that we have to wait longer in Denmark! 
0,2322721200,Wed Jun 24 23:08:24 PDT 2009,NO_QUERY,HawkNelson4Ever,"@quellerie isnt it a wonderful combination? lol, i want to go out! lol. "
0,2215147644,Wed Jun 17 17:44:31 PDT 2009,NO_QUERY,yuari5,Heading to the graduation and tired of getting ready in a hurry not cool 
0,2252305121,Sat Jun 20 05:58:08 PDT 2009,NO_QUERY,jamieeebaybii,geez work was shit today 
4,1882835588,Fri May 22 07:34:01 PDT 2009,NO_QUERY,Detti7,Here comes the weekend! 
0,2204483165,Wed Jun 17 02:20:09 PDT 2009,NO_QUERY,Tattooed_Mummy,@Craig_Ward scary isn't it!? 
4,1989953663,Mon Jun 01 03:23:21 PDT 2009,NO_QUERY,secretwishes,@sammchubb is the newmoon trailer good then lol 
4,1573171335,Tue Apr 21 00:00:34 PDT 2009,NO_QUERY,francescopico,@Naxos thx 
4,1760078615,Sun May 10 20:37:01 PDT 2009,NO_QUERY,carr2d2,"@malidragon i'm not sayin', but i'm just sayin'  (i do love the mohawk...and i think he should pick a fun color for it)"
4,1563903422,Mon Apr 20 00:48:07 PDT 2009,NO_QUERY,Dropsofreign,"@tickteevee Alright Lee... Yes Lee my lovely friend, ol' buddy. ol' pal I slept like a baby ty for asking my beautiful sweet!  lovey dovey"
0,2015789220,Wed Jun 03 05:31:07 PDT 2009,NO_QUERY,kalixy,Last day of la loteria 
4,2032506564,Thu Jun 04 11:21:23 PDT 2009,NO_QUERY,lnlne,@playspymaster I want an invite! Please 
4,1834320420,Mon May 18 02:29:06 PDT 2009,NO_QUERY,Vixxenkiss,"@AnaCristina78 ooo  you should post on the thread for 7/29 miami on yessaid, the ppl there are going to the m&amp;g and can help you out with"
4,2008812434,Tue Jun 02 14:41:50 PDT 2009,NO_QUERY,Doctorface,"@Masterface AHAHAHAHAHAHAHA. God, that still makes me laugh!!!!!!     "
0,1983234725,Sun May 31 12:45:57 PDT 2009,NO_QUERY,rlhood,@shannon_shannon GIDP 
4,1882464821,Fri May 22 06:55:20 PDT 2009,NO_QUERY,eriwinsto,Just got some amazing donuts 
4,1992091168,Mon Jun 01 08:10:59 PDT 2009,NO_QUERY,Hybrid911,@JadeTheOne777 you're welcome 
0,1827993126,Sun May 17 11:52:18 PDT 2009,NO_QUERY,MissFahQ,working alllll day 
4,1832582144,Sun May 17 21:03:30 PDT 2009,NO_QUERY,Foxy_Kay,I ended up spending the day in Santa Barabra with the girls on the beach. Met some hot guys and invited them home to the central coast. 
0,1694436551,Mon May 04 02:37:14 PDT 2009,NO_QUERY,teemus,Just saw my new workstation at Bagmane Factory. I feel like crying. It's going to suck to not be working in the MG Road office next week. 
0,1676591616,Fri May 01 22:31:10 PDT 2009,NO_QUERY,treadwright,Still working with sub par developers.  Not happy 
0,1967065796,Fri May 29 18:54:44 PDT 2009,NO_QUERY,micaela6955,@AutumH  so sorry to hear about your kitty  hugs...  #TheGreenTeen
0,2287978338,Mon Jun 22 18:33:14 PDT 2009,NO_QUERY,AliBeezy,@Knot2serious oops lol  i am tired from our drive back from SD this morning!! 
0,2043995666,Fri Jun 05 08:43:04 PDT 2009,NO_QUERY,bsman,no more fridays off + 10 hour work daysfor the next 4 months 
4,1961486784,Fri May 29 09:34:41 PDT 2009,NO_QUERY,saragarth,@outrage_designs thank you!  x
0,1557382534,Sun Apr 19 03:46:24 PDT 2009,NO_QUERY,KaleighFabulous,Absurd intoxication only numbs the pain for so long. Until you wake up and realize the pains still there.  RIP Andrew and Justin.
0,2217520457,Wed Jun 17 20:59:25 PDT 2009,NO_QUERY,NotoriousKutty,@ROCBOYJIG  nothin..seem like everyone is gettin on my nerves toniteeee
0,1992330789,Mon Jun 01 08:34:44 PDT 2009,NO_QUERY,joeyGibson,"I want to be at JavaOne, but I'm not. I haven't been since 2001...  http://ff.im/-3sUfM"
4,1998894167,Mon Jun 01 19:17:56 PDT 2009,NO_QUERY,pratheesh,4 more days for saturday.... 
4,1822940491,Sat May 16 20:44:28 PDT 2009,NO_QUERY,newmarvel,@phathead looks like someone is done with finals or giving up on them altogether 
4,2071031958,Sun Jun 07 18:43:04 PDT 2009,NO_QUERY,acluxton,"Make sure to check the blog tomorrow, folks!! http://www.yscpuckbunnies.com/ promises to have my first training ride  #fb"
0,1984306704,Sun May 31 14:50:58 PDT 2009,NO_QUERY,sammiebabesxo,@WeTheTRAVIS wish i was there  got a stupid maths exam tommorow 
0,2052495992,Sat Jun 06 00:55:53 PDT 2009,NO_QUERY,ishyystussy,"Ouch , i lost another three followers . "
0,1997047154,Mon Jun 01 16:09:30 PDT 2009,NO_QUERY,rino655,at work watching slumdog millionare its so bad ass. working till 10 
0,1985044465,Sun May 31 16:19:05 PDT 2009,NO_QUERY,BATYASMUSIC,@mtvawards not working in Israel !!! 
4,2004915013,Tue Jun 02 08:56:17 PDT 2009,NO_QUERY,Wallprice,Packed the tent and we're driving to Devon 
4,1973519785,Sat May 30 11:18:33 PDT 2009,NO_QUERY,MeganMelcher,@madisonxx213 your picture works! yay!  don't delete it! updateee mama!
4,1880205320,Fri May 22 00:26:34 PDT 2009,NO_QUERY,fred2baro,@MryEmery son nom ? 
0,1556353907,Sat Apr 18 22:31:01 PDT 2009,NO_QUERY,joycescapade,"Oi Screamyx, I want my speed back! Watching Youtube lehhh... "
4,2004624834,Tue Jun 02 08:29:32 PDT 2009,NO_QUERY,tiraslee,"I wish I could watch all of True Blood season 1 today, but I'm waiting on Netflix.... oh, and work. "
0,1678288034,Sat May 02 06:12:13 PDT 2009,NO_QUERY,Toddles6761,Awake already 
4,2068314604,Sun Jun 07 13:52:21 PDT 2009,NO_QUERY,gemwilliams_x,just boook beyonce tickets for novemberrr 
0,1824624753,Sun May 17 02:12:04 PDT 2009,NO_QUERY,TessMorris,#SFTW prawns yukky mush with tea even yukkier 
0,1695472542,Mon May 04 06:13:22 PDT 2009,NO_QUERY,apple1402,"I love him, i know it's wrong coz he doesn't feel the same way as i feel. BUT, how could it be so wrong to follow the beat of my heart? "
0,2207239016,Wed Jun 17 07:40:20 PDT 2009,NO_QUERY,LorelieBrown,"@c2s Oh yes, I have every faith in @Kmont when it comes to @kingmhofho. But since he broke my heart, I'm done with him. "
4,1557109037,Sun Apr 19 02:03:35 PDT 2009,NO_QUERY,Rainnbow,@iamdiddy    ... Rainn here and i'm feeling you babe     &quot;I'M LOCKED IN!&quot;
4,1973278273,Sat May 30 10:50:21 PDT 2009,NO_QUERY,sukhjit,"@tpals Anakin, eh? I'm looking for the power outlet at #wordcampsf, not the force. "
4,1957760295,Fri May 29 01:31:25 PDT 2009,NO_QUERY,diemer,@jgillard glad to hear it wasnt something borked 
4,1982084396,Sun May 31 10:29:48 PDT 2009,NO_QUERY,shaluv7,"@iluvblackwomen ahhhh, i c.  just as cool! "
4,1969342160,Fri May 29 23:44:14 PDT 2009,NO_QUERY,wiseleo,@Lotay Hoot hoot... speaking of owls...  see if you can retweet this?  http://bit.ly/2xKhBt #NightOwls
4,1550909090,Sat Apr 18 07:36:23 PDT 2009,NO_QUERY,ramdomthoughts,@twinkleboi Bragging again 
0,1676840055,Fri May 01 23:23:56 PDT 2009,NO_QUERY,magxdog,I feel like a pile  fever and headache. Hope all you Twitters are having a great Friday night?
4,2176839305,Mon Jun 15 04:52:34 PDT 2009,NO_QUERY,VanessaLane69,Just got out of the shower. Leaving the clothes off for a nice long while 
0,1559252707,Sun Apr 19 10:39:44 PDT 2009,NO_QUERY,Jennifer_Leung,@lalalaleisa But the last couple times I got taro boba I got a real bad tummy ache. 
4,1753599755,Sun May 10 02:27:17 PDT 2009,NO_QUERY,tessbedard,looks like yet another beautiful day in London 
0,1996273248,Mon Jun 01 14:48:46 PDT 2009,NO_QUERY,issie07,@AimyLeigh same lol im guna go offline in a second im shattered  x
4,2178954103,Mon Jun 15 08:26:27 PDT 2009,NO_QUERY,jeff_trottr,@iRockaBerry it's #trottr at @jeff_trottr  Looking forward hearing from you.
0,1962997985,Fri May 29 12:02:53 PDT 2009,NO_QUERY,tragedy_xo,"is in Milton Keynes , leaving tomorrow "
0,2222596062,Thu Jun 18 07:11:44 PDT 2009,NO_QUERY,lizZlouu,ugh. party postponed indefinitely. 
0,2326519171,Thu Jun 25 07:09:02 PDT 2009,NO_QUERY,S_D_I,"@Steve519 Oh yeah, you're right!  What a traumatizing insult.  I don't think we'll ever be the same again after that "
0,2196959641,Tue Jun 16 13:09:20 PDT 2009,NO_QUERY,vivalavia,I miss thomas 
4,2071614912,Sun Jun 07 19:40:18 PDT 2009,NO_QUERY,JoeLudgewigs,@RavenRIOT  tehe i love you too. and i miss you already :\
4,1827124440,Sun May 17 10:02:39 PDT 2009,NO_QUERY,prayercircles,@cloud_strife7 you're awesome Aaron!!  Thanks for your friendship and prayers buddy! I pray for all of you every ... http://bit.ly/3HkHFv
0,1997789143,Mon Jun 01 17:27:38 PDT 2009,NO_QUERY,CBreezyBaby,it was soo hot..and the DK girls was lookin hawt(no homo)..i loved it..bringing back memories of DK 
4,2016322116,Wed Jun 03 06:34:26 PDT 2009,NO_QUERY,HairlessCaveApe,"@CamielCruz Well that background may not work for you, but it certainly works for some of us "
0,1989119137,Mon Jun 01 00:24:28 PDT 2009,NO_QUERY,HeckyBank,Boiling Day And I'm At School 
4,2069606165,Sun Jun 07 16:11:11 PDT 2009,NO_QUERY,wifeofprosice,Ice cream 
0,2008575452,Tue Jun 02 14:20:12 PDT 2009,NO_QUERY,loving_my_DEW,@YoungQ  i wish. i need a computer!!!
4,1999173399,Mon Jun 01 19:46:00 PDT 2009,NO_QUERY,TravelingJess,HS1979 Bea Arthur was incredible. 
0,2052077687,Fri Jun 05 23:35:41 PDT 2009,NO_QUERY,blairangela,i hate sleeping alone  i need to remedy that when i get back to the city. got to be a good kisser though bc nothing else is going down!
0,1680125968,Sat May 02 10:57:51 PDT 2009,NO_QUERY,NKANGEL74,@BrickShasha oh nooo! I've been telling the Mandee ppl that they need to expand. I'm moving to MD sometime in the next year or so 
0,2175844124,Mon Jun 15 02:09:43 PDT 2009,NO_QUERY,insanehellgal,i'm so bored none of my frnds r online now 
0,1991691013,Mon Jun 01 07:29:41 PDT 2009,NO_QUERY,twisted4ddub,he has become like another son to me... I predict a bawl fest happening in about an hour 
0,2014133070,Wed Jun 03 00:33:26 PDT 2009,NO_QUERY,skaislove,Totally not ready to call it a whole night too  bad everyone else is 
0,1469368116,Tue Apr 07 06:09:43 PDT 2009,NO_QUERY,mcduffchannel,"internets sl0wz sauce, have to stream in low quality... this isn't fun "
0,2217345594,Wed Jun 17 20:44:11 PDT 2009,NO_QUERY,_mel_,@felixexplody i haven't popped mine either - it was closed last night when i went! 
4,2015374680,Wed Jun 03 04:29:46 PDT 2009,NO_QUERY,SanderdeKoning,"Good thing, Windows 7 VHD's are backwards compatible with Virtual PC 2007 "
0,2071863521,Sun Jun 07 20:02:12 PDT 2009,NO_QUERY,The_Dreamer3,@idahofrycompany Is there hope? 
0,2051673147,Fri Jun 05 22:32:00 PDT 2009,NO_QUERY,makikaysantos,@vippartyboys MONDAY. BBY. 
0,2254760079,Sat Jun 20 10:14:32 PDT 2009,NO_QUERY,missmonicanicol,UGGHH I WISH I DIDNT WORK SATURDAYS I WANNA BE CHILLIN BY THE POOL 
0,2227953327,Thu Jun 18 13:50:19 PDT 2009,NO_QUERY,skyla79,Watching new True Blood all illegal like but great as always. Why is Lafeyette in this cellar place? 
4,2052458555,Sat Jun 06 00:47:58 PDT 2009,NO_QUERY,tatasport, Some beautiful games in here haha 
0,2216092351,Wed Jun 17 19:01:43 PDT 2009,NO_QUERY,AnnetteSzczepan,Noooooo! They are out of budlight limeee!! Ahhh!! 
4,2044288287,Fri Jun 05 09:08:25 PDT 2009,NO_QUERY,yessica27,Off to dreamland..thank GOD for today..Nighty nights 
4,2177006024,Mon Jun 15 05:14:51 PDT 2009,NO_QUERY,grooviegal,@sally_field  where can I buy a radio ink cd? Is there one out there somewhere?? Fingers Crossed! 
0,1989963151,Mon Jun 01 03:25:19 PDT 2009,NO_QUERY,LoveODT,good morning!  Hope everyone enjoys their shows this week 4 me. Mine would have been tomorrow.   Oh well! hopefully they will reschedule.
4,1880666263,Fri May 22 02:03:31 PDT 2009,NO_QUERY,JrTweeets,@lovelyjess87 up late partying?? Niice! On my way home now 
0,2007714335,Tue Jun 02 13:02:41 PDT 2009,NO_QUERY,rschu,"@dustinson Don't remind me of my videos. I have approx. 2 hours raw material,which needs to be captured and properly edited with Premiere "
0,1680946962,Sat May 02 12:51:48 PDT 2009,NO_QUERY,mustntgrumble,"@alithealien Well, I was looking forward to reading it in the morning too... so will have to raise it as an issue... "
4,1678070290,Sat May 02 05:22:01 PDT 2009,NO_QUERY,michellex292,SAT II. much more focused. let's hope for no modern history 
0,1968739133,Fri May 29 22:06:05 PDT 2009,NO_QUERY,richie_3680,Lakers advance! And i'm home alone 
0,2261817831,Sat Jun 20 21:24:03 PDT 2009,NO_QUERY,vickitHU,If I was in dc I wld be doing blow w/@jchase85 and then taking shots to the head.I'm in the chi being bored 
0,2064983672,Sun Jun 07 07:37:52 PDT 2009,NO_QUERY,yishyang,just came back from 'saving my teeth operation'! several more dentist appointments to go... 
4,1985351148,Sun May 31 16:56:19 PDT 2009,NO_QUERY,htbthomas,@mrsvc_sp and ALL: http://www.battle.oxoniensis.org/ --&gt; Battle 7 --&gt; Entries by Fandom --&gt; T --&gt; The Big Bang Theory.  There are two. 
0,2296484010,Tue Jun 23 09:14:26 PDT 2009,NO_QUERY,CassG08,I hate being ill  Off to read eclipse and feel sorry for meself...
0,1882160658,Fri May 22 06:21:02 PDT 2009,NO_QUERY,DeSentia,So I'm @ 1 of my houses waiting for the city to inspect it.....they tell me they gonna b here from 8am - 2pm.. 
0,2267098483,Sun Jun 21 09:37:22 PDT 2009,NO_QUERY,mwight612,working and wish i could upgrade my iphone 3g without adding a line! 
4,1687279515,Sun May 03 08:16:02 PDT 2009,NO_QUERY,rockerqueen,"@realangiejolie Hello Angie!! Keep on, keepin on girl!! Enjoy life, it's awesome "
4,1822609653,Sat May 16 19:58:34 PDT 2009,NO_QUERY,missaandrea,"Right know I'm just listening to Boys Like Girls, &amp; I'm waiting for my boy to call me. I'm tired of being sick. Hope to feel good soon "
4,1468006912,Mon Apr 06 23:13:38 PDT 2009,NO_QUERY,garrymullen,@dk_emmanuel Solomon was supposed to be wise - but 3000 wives - I'm thinking not 
4,2069155881,Sun Jun 07 15:21:49 PDT 2009,NO_QUERY,flamingokitty,Photo: South Portland Maine at night.  pretty ey? http://tumblr.com/xb41z7lk7
0,2053206454,Sat Jun 06 03:41:29 PDT 2009,NO_QUERY,Drewtay13,in HK waiting for the ferry home... well home for now anyway 
4,1993703201,Mon Jun 01 10:47:58 PDT 2009,NO_QUERY,Monicutza03449,"@maynaseric Cir rocks indeed! But Singapore still has the best club in the world.  Zouk, my dream...sigh! "
4,2001466338,Tue Jun 02 00:58:56 PDT 2009,NO_QUERY,Jodz101,"can't believe i missed 90210 last night, ohwell beach was sooo fun! off to watch it now "
0,2252323181,Sat Jun 20 06:00:32 PDT 2009,NO_QUERY,shivz_x,@xcherryontop I have absolutely no idea 
0,2288729319,Mon Jun 22 19:32:30 PDT 2009,NO_QUERY,bbybree,i need to start taking vitamins or something...i feel so weak 
0,1796802038,Thu May 14 10:03:29 PDT 2009,NO_QUERY,_OrangeChicken_,"his hair is sooooooooooooo SEXY, i'm such a dumbass "
4,1678694039,Sat May 02 07:28:15 PDT 2009,NO_QUERY,juanmunguia,@ddlovato sup demi why dont u ever reply to me 
0,2012216471,Tue Jun 02 20:15:54 PDT 2009,NO_QUERY,triciamole,@mel_mcd there arent much wawas in in the us.. only near us.  but there's also jon and kate plus 8 on tv
4,2064647751,Sun Jun 07 06:49:37 PDT 2009,NO_QUERY,rinajlee,Downloaded Copacabana (dance vault mix) by Barry Manilow. Shaking my invisible marakas!  http://twitpic.com/6tt2v
4,1986130550,Sun May 31 18:22:21 PDT 2009,NO_QUERY,eysies,WOOH BEST FIGHT ROB AND CAM WON 
4,2061604840,Sat Jun 06 21:13:06 PDT 2009,NO_QUERY,frankiehayward,@SoakUpLiving I'll let you know when i get that project underway. Thanks again for the assistance by the way. I' sure I may more soon 
0,1557269610,Sun Apr 19 03:02:50 PDT 2009,NO_QUERY,emmasmith,"wishes she could make Melbourne on the 1st May, just not gonna happen "
4,2067143380,Sun Jun 07 11:49:34 PDT 2009,NO_QUERY,LookItsLewis,"getting food then gonna phone sarah jane  its been a pretty good day today, makes up for yesterday lol"
4,1961250035,Fri May 29 09:12:44 PDT 2009,NO_QUERY,NanaFotografie,sitting in my fav. italian restaurant with my girls 
4,1961376273,Fri May 29 09:24:29 PDT 2009,NO_QUERY,SueWhitehead,Getting ready to go and see Nickelback tonight! 
0,1676118552,Fri May 01 21:08:48 PDT 2009,NO_QUERY,Mandy_002,Is not going back to University next year and is really sad about that! 
